text,rating,date,sentiment
"Actually it doesn't even deserve a single star. This app doesn't want to open , basically this app doesn't work",1,2021-04-18 18:07:05,negative
"The apps only in milage , why cant change to kilometer.",2,2021-04-18 14:48:48,negative
App is not stable. 3D camera sometime doesnt work. The Connected App is much stable. pls improve,3,2021-04-18 12:05:10,neutral
"The ability to set a pin on the map as a destination is something I've been waiting for a long time for so that is a great improvement. However the ability to schedule/pre-plan future journeys appears to have been dropped. The navigation planning system is also still missing the ability to add intermediate destinations, something which I used to get around (not ideally) by saving multiple destination activities then activating one by one but now can't or sticking to Google maps",3,2021-04-18 11:24:07,neutral
Please bring back the remote Horn function 🙏,3,2021-04-18 09:15:58,neutral
Uncolourful or bland Display Remote Horn feature not present. Was in previous app..,2,2021-04-18 07:02:13,negative
"The new app connects to my car automatically using Bluetooth, but the question is why? I can't see the stats of my car anymore like mileage, speed, etc. So what's the point on connecting to my car via Bluetooth? Have a nice day",4,2021-04-18 00:42:43,positive
useful app with great links,5,2021-04-17 21:48:13,positive
"Less features than connected app: no dark mode, less check control entries, map not as detailed, ... Why do you then shut down connected app?",3,2021-04-17 19:21:07,neutral
very easy to use and helpful in monitoring charging the car and other requests. very easy to condition the car before using.,5,2021-04-17 18:56:24,positive
"Refuses to work unless location services are enabled, if permission was granted to use them. The old BMW Connected app was happy with location services disabled.",1,2021-04-17 09:07:57,negative
App keeps stopping dont even open after it's been installed.,1,2021-04-17 06:45:48,negative
"Suddenly stopped working, reporting I have no or a slow internet connection when the connection is fine.",1,2021-04-16 20:43:52,negative
The app keeps crashing. Cannot use it,1,2021-04-16 17:47:29,negative
Lots of glitches in the app. Also my subscribed services is not showing in the app,1,2021-04-16 17:01:49,negative
Cannot be used,1,2021-04-16 14:53:01,negative
"Utterly useless, have uninstalled and reinstalled several times over the last month as BMW keep telling me to install it. Just does not work at all, white screen and an error message. Not good, hope connected app is going to remain until this is fixed?",1,2021-04-16 14:24:49,negative
"bad experience, keep show technical error and failed log in, please fix your app first before launch",1,2021-04-16 07:34:58,negative
It just doesn't work. I can't even open the app.,1,2021-04-15 21:06:07,negative
"BMW Connected shows eDRIVE statistics in a middle tab between REMOTE and INFO but this is nowhere to be found in the My BMW app. eDRIVE shows very useful information such as ""Electric distance driven (since last charge)"" and if My BMW is to replace Connected it's really important that this feature is made available.",2,2021-04-15 18:22:14,negative
An updated app thats worse than the one we had. Why!.,1,2021-04-15 18:07:41,negative
"Asks me to reauthenticate and set a PIN at least daily. Authentication does not persist as is should. Also, I have set tariffs for charging and the app stores these per charging location, but the app is not good at identifying locations so I now have at least two locations which are in fact the same place. This makes the feature which tracks kWh charged and total cost much less useful as the cost is often missing due to a misidentified ""new"" location.",3,2021-04-14 16:31:04,neutral
Good app would be better if it did more. Seems to loose all the settings every update!,4,2021-04-14 13:51:55,positive
"Sinds de laatste update is de app helemaal niet meer te gebruiken zonder dat je je locatie aan hebt staan. Na klikken op ""No thanks"" gaat de app niet verder. Jammer.",1,2021-04-14 13:40:56,negative
"It appears to have some functionality missing from the original ""connected"" App, such as 'walk to the car' and determining if the car is stationary or moving. Walk to facility can be very useful so I am disappointed that is missing. The App itself is clear and appears to be easy to use and the information provided is very useful.",4,2021-04-14 12:38:20,positive
"Another example of poor preparation by BMW 2. Everytime I try to sign into the new App I still get an error message. Heard nothing back from BMW after my first review, but still getting requests to sign in to new App MyBMW. Tried again now 2 weeks later (14 April). Still getting same error messages. New App transfer management is clearly a fiasco.",1,2021-04-14 02:13:55,negative
"Registrierung funktioniert nicht, da der Registrieren-Button inaktiv ist (trotz korrekter Daten und einem Kennwort, dass den Kennwortregeln entspricht).",1,2021-04-13 23:34:42,negative
Excellent App. Great improvement on the original. Seems to cover everything you'd ever need.,5,2021-04-13 16:42:59,positive
App works perfectly on my Galaxy S10 but really disappointed that the Remote 3D View that I had in BMW Connected isn't present.,3,2021-04-13 11:43:41,neutral
Excellent Thanks Duncan,5,2021-04-13 09:50:37,positive
"Improvement over Connected but still awkward and slow to respond to commands. And the name is dead stupid, it should just be BMW so it's close to the top of the list instead of being buried in the ""My ***"" ten pages down. Marketing, sigh.",3,2021-04-12 20:12:46,neutral
Never opened once,1,2021-04-12 17:49:20,negative
"Installed, ran, ""My BMW has stopped"". Not impressed. I notice many other people having the same problem. BMW response is they are working on a solution. Don't they test the software before release? Or are they relying on the customers to do that for them? I also have no in car email. I had this issue a while ago and reported it. After a few weeks it worked again. Some time after that I got a call from customer support asking if it had been fixed. They clearly had no clue what was going on.",1,2021-04-12 13:01:29,negative
"Unfortunately I have been unable to even open this app as it only gets as far as telling me ""Unfortunately My BMW has stopped"".",1,2021-04-12 09:20:49,negative
